Sieve,Sample_Mass(g),Size_mm,Is_Pan,Percent_Retained,Cumulative_Retained_g,Cumulative_Percent_Retained,Percent_Passing
#4,0.0,4.76,False,0.0,0.0,0.0,100.0
#10,98.0,2.0,False,19.696908791252966,98.0,19.696908791252966,80.30309120874703
#20,122.88,0.84,False,24.697511757848616,220.88,44.39442054910158,55.60557945089842
#30,58.32,0.59,False,11.721670619447684,279.2,56.11609116854927,43.88390883145073
#40,43.1,0.42,False,8.662620090846968,322.3,64.77871125939623,35.22128874060377
#50,34.18,0.297,False,6.869799413112514,356.48,71.64851067250875,28.35148932749125
#60,11.96,0.25,False,2.403826827993729,368.44,74.05233750050247,25.947662499497525
#80,27.7,0.177,False,5.567391566507216,396.14,79.61972906700969,20.380270932990314
#100,15.16,0.149,False,3.0469911966877037,411.3,82.66672026369739,17.333279736302615
#200,48.34,0.074,False,9.71580174458335,459.64,92.38252200828073,7.617477991719269
Pan,37.9,,True,7.61747799171926,497.53999999999996,99.99999999999999,1.4210854715202004e-14
